"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
sib6etpr_other_int,a3_participant_family_history,,notes,"If Other Primary Dx, specify",,,,,,,[sib6etpr]=12,,,,,,
sib6etsec,a3_participant_family_history,,dropdown,"2f4. Sibling 6 - Secondary dx","00, No known neurological/psychiatric diagnosis | 01, Alzheimer's Disease | 02, Lewy Body dementia (includes DLB and PDD) | 03, Vascular dementia | 04, Stroke | 05, FTLD* without motor neuron disease | 06, FTLD* with motor neuron disease | 07, Motor Neuron Disease | 08, Parkinson's Disease | 09, Prion pathology | 10, Psychiatric condition | 11, Dementia of unknown etiology | 12, Other | 66, Provided at previous visit | 88, No secondary diagnosis | 99, Specific diagnosis unknown (acceptable if method of evaluation is not by exam or autopsy)",,,,,,"[sibs]>5  and [sibs]<>"""" and [sibs]<77",,,,,," @IF([packet]='I' OR [packet]='I4', @HIDECHOICE='66', '')"
loc_sec_missing_sib6,a3_participant_family_history,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">You have not provided a Secondary Diagnosis. Please respond to that question.</td> </tr> </tbody> </table></div>",,,,,,,"[sib6etsec]='' and ([sib6etpr]<>'') and ([sib6etpr]<>'99' and [sib6etpr]<>'00')",,,,,,
sib6meval,a3_participant_family_history,,dropdown,"2f5. Sibling 6-- Method of evaluation","1, Participant /family report | 2, Medical records | 3, Exam (co-enrolled family members) | 4, Autopsy (if autopsy report available) | 6, Provided at previous visit",,,,,,"[sibs]>5  and [sibs]<>"""" and [sibs]<77",,,,,," @IF([packet]='I' OR [packet]='I4', @HIDECHOICE='6', '')"
loc_moe_missing_sib6,a3_participant_family_history,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #F8CAC6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">You have not provided a Method of Evaluation. Please respond to that question.</td> </tr> </tbody> </table></div>",,,,,,,"[sib6meval]='' and ([sib6etpr]<>'') and ([sib6etpr]<>'99' and [sib6etpr]<>'00')",,,,,,
sib6ago,a3_participant_family_history,,dropdown,"2f6. Sibling 6 -- Age of onset of primary dx","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 61, 61 | 62, 62 | 63, 63 | 64, 64 | 65, 65 | 66, 66 | 67, 67 | 68, 68 | 69, 69 | 70, 70 | 71, 71 | 72, 72 | 73, 73 | 74, 74 | 75, 75 | 76, 76 | 77, 77 | 78, 78 | 79, 79 | 80, 80 | 81, 81 | 82, 82 | 83, 83 | 84, 84 | 85, 85 | 86, 86 | 87, 87 | 88, 88 | 89, 89 | 90, 90 | 91, 91 | 92, 92 | 93, 93 | 94, 94 | 95, 95 | 96, 96 | 97, 97 | 98, 98 | 99, 99 | 100, 100 | 101, 101 | 102, 102 | 103, 103 | 104, 104 | 105, 105 | 106, 106 | 107, 107 | 108, 108 | 109, 109 | 110, 110 | 666, 666 | 999, 999","[loc_666_choice_instr:hideunderscore] 999 = unknown",,,,,"[sibs]>5  and [sibs]<>"""" and [sibs]<77",,,,,," @IF([packet]='I' OR [packet]='I4', @HIDECHOICE='666', '')"
loc_aoo_missing_sib6,a3_participant_family_history,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">You have not provided an answer to Age of Onset. Please respond to that question.</td> </tr> </tbody> </table></div>",,,,,,,"[sib6ago]='' and ([sib6etpr]<>'') and ([sib6etpr]<>'99' and [sib6etpr]<>'00')",,,,,,
a3_section9,a3_participant_family_history,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 46.08px; background-color: #97a9ca; border-color: #316297; border-style: solid;"" border=""1""> <tbody> <tr style=""height: 46.08px;""> <td style=""width: 100%; height: 46.08px; background-color: #236fa1; text-align: left;""> <p><span style=""color: #ffffff;"">2g. Sibling 7</span></p> <p><span style=""color: #000000;"">{a3_section9_f}</span></p> </td> </tr> </tbody> </table> <div class=""page"" title=""Page 2""> <table style=""border-collapse: collapse; width: 100%; height: 262.8px;"" border=""1""> <tbody> <tr style=""height: 63.2px;""> <td style=""width: 49.1995%; text-align: center; background-color: #c2e0f4;"" scope=""row""> <p>Birth Year [loc_6666_choice_instr:hideunderscore]<em> 9999=Unknown</em></p> </td> <td style=""width: 50.7866%; text-align: center;"" scope=""row""> <p>{sib7yob:icons} {loc_sib7dobwarning}</p> </td> </tr> <tr style=""height: 63.2px;""> <td style=""width: 49.1995%; background-color: #c2e0f4;"" scope=""row""> <p>Age at Death [loc_666_choice_instr:hideunderscore]<em> 888=N/A, 999=Unknown</em></p> </td> <td style=""width: 50.7866%;"" scope=""row"">{sib7agd:icons}</td> </tr> <tr style=""height: 24.4px;""> <td style=""width: 49.1995%; background-color: #c2e0f4;"" scope=""row"">Primary Dx*</td> <td style=""width: 50.7866%;"" scope=""row"">{sib7etpr:icons}</td> </tr> <tr style=""height: 24.4px;""> <td style=""width: 49.1995%; background-color: #c2e0f4;"" scope=""row"">Secondary Dx*</td> <td style=""width: 50.7866%;"" scope=""row"">{sib7etsec:icons}</td> </tr> <tr style=""height: 24.4px;""> <td style=""width: 49.1995%; background-color: #c2e0f4;"" scope=""row"">Method of Evaluation</td> <td style=""width: 50.7866%;"" scope=""row"">{sib7meval:icons}</td> </tr> <tr style=""height: 63.2px;""> <td style=""width: 49.1995%; text-align: center; background-color: #c2e0f4;"" scope=""row""> <p>Age of Onset of primary dx [loc_666_choice_instr:hideunderscore]<em> </em><em>999=Unknown</em></p> </td> <td style=""width: 50.7866%;"" scope=""row"">{sib7ago:icons}</td> </tr> </tbody> </table> <p><em>*FTLD includes:</em> bvFTD or FTD, PPA (any subtype), CBS or CBD, PSP</p> <p><em>Abbreviations:</em> bvFTD = behavioral variant frontotemporal dementia, CBS = corticobasal syndrome, CBD = corticobasal degeneration, DLB = dementia with Lewy bodies, FTD = frontotemporal dementia, PDD = Parkinson's disease with dementia, PPA = primary progressive aphasia, PSP = progressive supranuclear <br>palsy</p> </div></div>",,,,,,,"[sibs]>6 and [sibs]<>"""" and [sibs]<77",,,,,,
sib7yob,a3_participant_family_history,,text,"2g1. Sibling 7 -- Birth year (YYYY)",,"[loc_666_choice_instr:hideunderscore] 9999 = Unknown",integer,1875,9999,y,"[sibs]>6   and [sibs]<>"""" and [sibs]<77",y,,,,," @FORCE-MINMAX"
loc_sib7dobwarning,a3_participant_family_history,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">You have entered a birth year outside of the allowable range (1875 to current year or 9999). Please edit your entry.</td> </tr> </tbody> </table></div>",,,,,,,"([sib7yob]>[loc_currentyr]) and ([sib7yob]<9999) and ([sib7yob]<>'6666')",,,,,,
sib7agd,a3_participant_family_history,,dropdown,"2g2. Sibling 7  -- Age at death","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 61, 61 | 62, 62 | 63, 63 | 64, 64 | 65, 65 | 66, 66 | 67, 67 | 68, 68 | 69, 69 | 70, 70 | 71, 71 | 72, 72 | 73, 73 | 74, 74 | 75, 75 | 76, 76 | 77, 77 | 78, 78 | 79, 79 | 80, 80 | 81, 81 | 82, 82 | 83, 83 | 84, 84 | 85, 85 | 86, 86 | 87, 87 | 88, 88 | 89, 89 | 90, 90 | 91, 91 | 92, 92 | 93, 93 | 94, 94 | 95, 95 | 96, 96 | 97, 97 | 98, 98 | 99, 99 | 100, 100 | 101, 101 | 102, 102 | 103, 103 | 104, 104 | 105, 105 | 106, 106 | 107, 107 | 108, 108 | 109, 109 | 110, 110 | 666, 666 | 888, 888 | 999, 999","[loc_666_choice_instr:hideunderscore] 888 = N/A; 999 = Unknown",,,,,"[sibs]>6   and [sibs]<>"""" and [sibs]<77",y,,,,," @IF([packet]='I' OR [packet]='I4', @HIDECHOICE='666', '')"
sib7etpr,a3_participant_family_history,,dropdown,"2g3. Sibling 7 -- Primary Dx","00, No known neurological/psychiatric diagnosis | 01, Alzheimer's Disease | 02, Lewy Body dementia (includes DLB and PDD) | 03, Vascular dementia | 04, Stroke | 05, FTLD* without motor neuron disease | 06, FTLD* with motor neuron disease | 07, Motor Neuron Disease | 08, Parkinson's Disease | 09, Prion pathology | 10, Psychiatric condition | 11, Dementia of unknown etiology | 12, Other | 66, Provided at previous visit | 99, Specific diagnosis unknown (acceptable if method of evaluation is not by exam or autopsy)",,,,,,"[sibs]>6   and [sibs]<>"""" and [sibs]<77",y,,,,," @IF([packet]='I' OR [packet]='I4', @HIDECHOICE='66', '')"
sib7etpr_other_int,a3_participant_family_history,,text,"If Other Primary Dx*, specify:",,,,,,,[sib7etpr]=12,,,,,,
sib7etsec,a3_participant_family_history,,dropdown,"2g4. Sibling 7 - Secondary dx","00, No known neurological/psychiatric diagnosis | 01, Alzheimer's Disease | 02, Lewy Body dementia (includes DLB and PDD) | 03, Vascular dementia | 04, Stroke | 05, FTLD* without motor neuron disease | 06, FTLD* with motor neuron disease | 07, Motor Neuron Disease | 08, Parkinson's Disease | 09, Prion pathology | 10, Psychiatric condition | 11, Dementia of unknown etiology | 12, Other | 66, Provided at previous visit | 88, No secondary diagnosis | 99, Specific diagnosis unknown (acceptable if method of evaluation is not by exam or autopsy)",,,,,,"[sibs]>6   and [sibs]<>"""" and [sibs]<77",,,,,," @IF([packet]='I' OR [packet]='I4', @HIDECHOICE='66', '')"
loc_sec_missing_sib7,a3_participant_family_history,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">You have not provided a Secondary Diagnosis. Please respond to that question.</td> </tr> </tbody> </table></div>",,,,,,,"[sib7etsec]='' and ([sib7etpr]<>'') and ([sib7etpr]<>'99' and [sib7etpr]<>'00')",,,,,,
sib7meval,a3_participant_family_history,,dropdown,"2g5. Sibling 7 -- Method of evaluation","1, Participant /family report | 2, Medical records | 3, Exam (co-enrolled family members) | 4, Autopsy (if autopsy report available) | 6, Provided at previous visit",,,,,,"[sibs]>6   and [sibs]<>"""" and [sibs]<77",,,,,," @IF([packet]='I' OR [packet]='I4', @HIDECHOICE='6', '')"
loc_moe_missing_sib7,a3_participant_family_history,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #F8CAC6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">You have not provided a Method of Evaluation. Please respond to that question.</td> </tr> </tbody> </table></div>",,,,,,,"[sib7meval]='' and ([sib7etpr]<>'') and ([sib7etpr]<>'99' and [sib7etpr]<>'00')",,,,,,
sib7ago,a3_participant_family_history,,dropdown,"2g6. Sibling 7 -- Age of onset of primary dx","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 61, 61 | 62, 62 | 63, 63 | 64, 64 | 65, 65 | 66, 66 | 67, 67 | 68, 68 | 69, 69 | 70, 70 | 71, 71 | 72, 72 | 73, 73 | 74, 74 | 75, 75 | 76, 76 | 77, 77 | 78, 78 | 79, 79 | 80, 80 | 81, 81 | 82, 82 | 83, 83 | 84, 84 | 85, 85 | 86, 86 | 87, 87 | 88, 88 | 89, 89 | 90, 90 | 91, 91 | 92, 92 | 93, 93 | 94, 94 | 95, 95 | 96, 96 | 97, 97 | 98, 98 | 99, 99 | 100, 100 | 101, 101 | 102, 102 | 103, 103 | 104, 104 | 105, 105 | 106, 106 | 107, 107 | 108, 108 | 109, 109 | 110, 110 | 666, 666 | 999, 999","[loc_666_choice_instr:hideunderscore] 999 = unknown",,,,,"[sibs]>6   and [sibs]<>"""" and [sibs]<77",,,,,," @IF([packet]='I' OR [packet]='I4', @HIDECHOICE='666', '')"
loc_aoo_missing_sib7,a3_participant_family_history,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">You have not provided an answer to Age of Onset. Please respond to that question.</td> </tr> </tbody> </table></div>",,,,,,,"[sib7ago]='' and ([sib7etpr]<>'') and ([sib7etpr]<>'99' and [sib7etpr]<>'00')",,,,,,
a3_section10,a3_participant_family_history,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 46.08px; background-color: #97a9ca; border-color: #316297; border-style: solid;"" border=""1""> <tbody> <tr style=""height: 46.08px;""> <td style=""width: 100%; height: 46.08px; background-color: #236fa1; text-align: left;""> <p><span style=""color: #ffffff;"">2h. Sibling 8</span></p> <p><span style=""color: #000000;"">{a3_section10_f}</span></p> </td> </tr> </tbody> </table> <div class=""page"" title=""Page 2""> <table style=""border-collapse: collapse; width: 100%; height: 183.281px;"" border=""1""> <tbody> <tr style=""height: 45.0994px;""> <td style=""width: 49.1995%; text-align: center; background-color: #c2e0f4; height: 45.0994px;"" scope=""row""> <p>Birth Year [loc_6666_choice_instr:hideunderscore]<em> 9999=Unknown</em></p> </td> <td style=""width: 50.7866%; text-align: center; height: 45.0994px;"" scope=""row""> <p>{sib8yob:icons} {loc_sib8dobwarning}</p> </td> </tr> <tr style=""height: 41.477px;""> <td style=""width: 49.1995%; height: 41.477px; background-color: #c2e0f4;"" scope=""row""> <p>Age at Death [loc_666_choice_instr:hideunderscore]<em> 888=N/A, 999=Unknown</em></p> </td> <td style=""width: 50.7866%; height: 41.477px;"" scope=""row"">{sib8agd:icons}</td> </tr> <tr style=""height: 24.1761px;""> <td style=""width: 49.1995%; background-color: #c2e0f4; height: 24.1761px;"" scope=""row"">Primary Dx*</td> <td style=""width: 50.7866%; height: 24.1761px;"" scope=""row"">{sib8etpr:icons}</td> </tr> <tr style=""height: 24.1761px;""> <td style=""width: 49.1995%; background-color: #c2e0f4; height: 24.1761px;"" scope=""row"">Secondary Dx*</td> <td style=""width: 50.7866%; height: 24.1761px;"" scope=""row"">{sib8etsec:icons}</td> </tr> <tr style=""height: 24.1761px;""> <td style=""width: 49.1995%; background-color: #c2e0f4; height: 24.1761px;"" scope=""row"">Method of Evaluation</td> <td style=""width: 50.7866%; height: 24.1761px;"" scope=""row"">{sib8meval:icons}</td> </tr> <tr style=""height: 24.1761px;""> <td style=""width: 49.1995%; text-align: center; background-color: #c2e0f4; height: 49.5455px;"" scope=""row""> <p>Age of Onset of primary dx [loc_666_choice_instr:hideunderscore] <em>999=Unknown</em></p> </td> <td style=""width: 50.7866%; height: 24.1761px;"" scope=""row"">{sib8ago:icons}</td> </tr> </tbody> </table> <p><em>*FTLD includes:</em> bvFTD or FTD, PPA (any subtype), CBS or CBD, PSP</p> <p><em>Abbreviations:</em> bvFTD = behavioral variant frontotemporal dementia, CBS = corticobasal syndrome, CBD = corticobasal degeneration, DLB = dementia with Lewy bodies, FTD = frontotemporal dementia, PDD = Parkinson's disease with dementia, PPA = primary progressive aphasia, PSP = progressive supranuclear <br>palsy</p> </div></div>",,,,,,,"[sibs]>7 and [sibs]<>"""" and [sibs]<77",,,,,,
sib8yob,a3_participant_family_history,,text,"2h1. Sibling 8 -- Birth year (YYYY)",,"[loc_666_choice_instr:hideunderscore] 9999 = Unknown",integer,1875,9999,y,"[sibs]>7  and [sibs]<>"""" and [sibs]<77",y,,,,," @FORCE-MINMAX"
loc_sib8dobwarning,a3_participant_family_history,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">You have entered a birth year outside of the allowable range (1875 to current year or 9999). Please edit your entry.</td> </tr> </tbody> </table></div>",,,,,,,"([sib8yob]>[loc_currentyr]) and ([sib8yob]<9999) and ([sib8yob]<>'6666')",,,,,,
sib8agd,a3_participant_family_history,,dropdown,"2h2. Sibling 8  -- Age at death","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 61, 61 | 62, 62 | 63, 63 | 64, 64 | 65, 65 | 66, 66 | 67, 67 | 68, 68 | 69, 69 | 70, 70 | 71, 71 | 72, 72 | 73, 73 | 74, 74 | 75, 75 | 76, 76 | 77, 77 | 78, 78 | 79, 79 | 80, 80 | 81, 81 | 82, 82 | 83, 83 | 84, 84 | 85, 85 | 86, 86 | 87, 87 | 88, 88 | 89, 89 | 90, 90 | 91, 91 | 92, 92 | 93, 93 | 94, 94 | 95, 95 | 96, 96 | 97, 97 | 98, 98 | 99, 99 | 100, 100 | 101, 101 | 102, 102 | 103, 103 | 104, 104 | 105, 105 | 106, 106 | 107, 107 | 108, 108 | 109, 109 | 110, 110 | 666, 666 | 888, 888 | 999, 999","[loc_666_choice_instr:hideunderscore] 888 = N/A; 999 = Unknown",,,,,"[sibs]>7  and [sibs]<>"""" and [sibs]<77",y,,,,," @IF([packet]='I' OR [packet]='I4', @HIDECHOICE='666', '')"
sib8etpr,a3_participant_family_history,,dropdown,"2h3. Sibling 8 -- Primary Dx","00, No known neurological/psychiatric diagnosis | 01, Alzheimer's Disease | 02, Lewy Body dementia (includes DLB and PDD) | 03, Vascular dementia | 04, Stroke | 05, FTLD* without motor neuron disease | 06, FTLD* with motor neuron disease | 07, Motor Neuron Disease | 08, Parkinson's Disease | 09, Prion pathology | 10, Psychiatric condition | 11, Dementia of unknown etiology | 12, Other | 66, Provided at previous visit | 99, Specific diagnosis unknown (acceptable if method of evaluation is not by exam or autopsy)",,,,,,"[sibs]>7  and [sibs]<>"""" and [sibs]<77",y,,,,," @IF([packet]='I' OR [packet]='I4', @HIDECHOICE='66', '')"
sib8etpr_other_int,a3_participant_family_history,,text,"If Other Primary Dx*, specify:",,,,,,,[sib8etpr]=12,y,,,,,
sib8etsec,a3_participant_family_history,,dropdown,"2h4. Sibling 8 -- Secondary dx","00, No known neurological/psychiatric diagnosis | 01, Alzheimer's Disease | 02, Lewy Body dementia (includes DLB and PDD) | 03, Vascular dementia | 04, Stroke | 05, FTLD* without motor neuron disease | 06, FTLD* with motor neuron disease | 07, Motor Neuron Disease | 08, Parkinson's Disease | 09, Prion pathology | 10, Psychiatric condition | 11, Dementia of unknown etiology | 12, Other | 66, Provided at previous visit | 88, No secondary diagnosis | 99, Specific diagnosis unknown (acceptable if method of evaluation is not by exam or autopsy)",,,,,,"[sibs]>7  and [sibs]<>"""" and [sibs]<77",,,,,," @IF([packet]='I' OR [packet]='I4', @HIDECHOICE='66', '')"
loc_sec_missing_sib8,a3_participant_family_history,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">You have not provided a Secondary Diagnosis. Please respond to that question.</td> </tr> </tbody> </table></div>",,,,,,,"[sib8etsec]='' and ([sib8etpr]<>'') and ([sib8etpr]<>'99' and [sib8etpr]<>'00')",,,,,,
sib8meval,a3_participant_family_history,,dropdown,"2h5. Sibling 8 -- Method of evaluation","1, Participant /family report | 2, Medical records | 3, Exam (co-enrolled family members) | 4, Autopsy (if autopsy report available) | 6, Provided at previous visit",,,,,,"[sibs]>7  and [sibs]<>"""" and [sibs]<77",,,,,," @IF([packet]='I' OR [packet]='I4', @HIDECHOICE='6', '')"
loc_moe_missing_sib8,a3_participant_family_history,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #F8CAC6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">You have not provided a Method of Evaluation. Please respond to that question.</td> </tr> </tbody> </table></div>",,,,,,,"[sib8meval]='' and ([sib8etpr]<>'') and ([sib8etpr]<>'99' and [sib8etpr]<>'00')",,,,,,
sib8ago,a3_participant_family_history,,dropdown,"2h6. Sibling 8 -- Age of onset of primary dx","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 61, 61 | 62, 62 | 63, 63 | 64, 64 | 65, 65 | 66, 66 | 67, 67 | 68, 68 | 69, 69 | 70, 70 | 71, 71 | 72, 72 | 73, 73 | 74, 74 | 75, 75 | 76, 76 | 77, 77 | 78, 78 | 79, 79 | 80, 80 | 81, 81 | 82, 82 | 83, 83 | 84, 84 | 85, 85 | 86, 86 | 87, 87 | 88, 88 | 89, 89 | 90, 90 | 91, 91 | 92, 92 | 93, 93 | 94, 94 | 95, 95 | 96, 96 | 97, 97 | 98, 98 | 99, 99 | 100, 100 | 101, 101 | 102, 102 | 103, 103 | 104, 104 | 105, 105 | 106, 106 | 107, 107 | 108, 108 | 109, 109 | 110, 110 | 666, 666 | 999, 999","[loc_666_choice_instr:hideunderscore] 999 = unknown",,,,,"[sibs]>7  and [sibs]<>"""" and [sibs]<77",,,,,," @IF([packet]='I' OR [packet]='I4', @HIDECHOICE='666', '')"
loc_aoo_missing_sib8,a3_participant_family_history,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">You have not provided an answer to Age of Onset. Please respond to that question.</td> </tr> </tbody> </table></div>",,,,,,,"[sib8ago]='' and ([sib8etpr]<>'') and ([sib8etpr]<>'99' and [sib8etpr]<>'00')",,,,,,
